SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22026,1611661332,TOR,Toronto Tempo,1022600267,2026-08-19,TOR @ WAS,L,200,82,28,65,0.431,11,27,0.407,15,23,0.652,7,20,27,18,5,3,8,25,-11.0
22026,1611661331,GSV,Golden State Valkyries,1022600268,2026-08-19,GSV vs. MIN,L,200,66,25,77,0.325,7,37,0.189,9,11,0.818,13,20,33,18,8,2,9,19,-11.0
22026,1611661324,MIN,Minnesota Lynx,1022600268,2026-08-19,MIN @ GSV,W,201,77,28,56,0.5,7,19,0.368,14,16,0.875,5,25,30,20,3,4,14,17,11.0
22026,1611661322,WAS,Washington Mystics,1022600267,2026-08-19,WAS vs. TOR,W,201,93,30,66,0.455,9,27,0.333,24,28,0.857,14,29,43,23,5,4,16,16,11.0
22026,1611661319,LVA,Las Vegas Aces,1022600266,2026-08-18,LVA vs. ATL,L,200,82,25,63,0.397,10,28,0.357,22,25,0.88,7,26,33,15,4,12,17,22,-15.0
22026,1611661320,LAS,Los Angeles Sparks,1022600263,2026-08-18,LAS @ CON,L,199,77,29,64,0.453,2,16,0.125,17,23,0.739,10,19,29,18,12,4,16,15,-8.0
22026,1611661332,TOR,Toronto Tempo,1022600264,2026-08-18,TOR vs. IND,L,201,95,34,87,0.391,12,37,0.324,15,20,0.75,18,23,41,19,6,6,11,20,-6.0
22026,1611661329,CHI,Chicago Sky,1022600265,2026-08-18,CHI vs. NYL,W,200,93,35,79,0.443,7,28,0.25,16,22,0.727,14,30,44,24,8,2,13,15,7.0
22026,1611661330,ATL,Atlanta Dream,1022600266,2026-08-18,ATL @ LVA,W,200,97,32,71,0.451,8,23,0.348,25,27,0.926,4,28,32,18,15,3,11,22,15.0
22026,1611661323,CON,Connecticut Sun,1022600263,2026-08-18,CON vs. LAS,W,201,85,36,71,0.507,4,12,0.333,9,11,0.818,10,23,33,23,12,3,17,19,8.0
22026,1611661313,NYL,New York Liberty,1022600265,2026-08-18,NYL @ CHI,L,200,86,33,72,0.458,9,36,0.25,11,13,0.846,7,28,35,24,7,4,15,18,-7.0
22026,1611661325,IND,Indiana Fever,1022600264,2026-08-18,IND @ TOR,W,199,101,37,70,0.529,11,25,0.44,16,19,0.842,7,25,32,20,7,3,15,22,6.0
22026,1611661321,DAL,Dallas Wings,1022600262,2026-08-17,DAL @ GSV,L,200,70,26,58,0.448,5,22,0.227,13,15,0.867,4,29,33,15,7,4,16,16,-8.0
22026,1611661331,GSV,Golden State Valkyries,1022600262,2026-08-17,GSV vs. DAL,W,200,78,27,72,0.375,12,36,0.333,12,14,0.857,10,20,30,17,7,1,11,14,8.0
22026,1611661325,IND,Indiana Fever,1022600261,2026-08-16,IND @ ATL,W,225,95,36,81,0.444,6,24,0.25,17,23,0.739,10,30,40,18,8,6,9,19,4.0
22026,1611661329,CHI,Chicago Sky,1022600259,2026-08-16,CHI @ SEA,W,200,82,27,75,0.36,6,23,0.261,22,27,0.815,12,35,47,17,11,7,17,24,2.0
22026,1611661327,PDX,Portland Fire,1022600260,2026-08-16,PDX @ PHX,W,201,88,32,71,0.451,10,37,0.27,14,21,0.667,10,26,36,15,6,4,11,23,3.0
22026,1611661317,PHX,Phoenix Mercury,1022600260,2026-08-16,PHX vs. PDX,L,200,85,28,67,0.418,9,27,0.333,20,25,0.8,7,29,36,18,5,1,12,20,-3.0
22026,1611661328,SEA,Seattle Storm,1022600259,2026-08-16,SEA vs. CHI,L,199,80,29,72,0.403,6,24,0.25,16,20,0.8,5,29,34,21,7,13,18,17,-2.0
22026,1611661330,ATL,Atlanta Dream,1022600261,2026-08-16,ATL vs. IND,L,225,91,29,82,0.354,8,32,0.25,25,26,0.962,11,29,40,21,2,4,14,24,-4.0
22026,1611661319,LVA,Las Vegas Aces,1022600258,2026-08-15,LVA vs. MIN,L,200,87,31,69,0.449,9,28,0.321,16,18,0.889,12,17,29,20,7,2,13,14,-5.0
22026,1611661324,MIN,Minnesota Lynx,1022600258,2026-08-15,MIN @ LVA,W,199,92,32,64,0.5,11,26,0.423,17,18,0.944,7,25,32,14,9,1,15,22,5.0
22026,1611661313,NYL,New York Liberty,1022600256,2026-08-15,NYL @ CON,W,201,82,30,65,0.462,13,27,0.481,9,11,0.818,3,27,30,18,3,4,12,21,7.0
22026,1611661323,CON,Connecticut Sun,1022600256,2026-08-15,CON vs. NYL,L,200,75,24,67,0.358,8,29,0.276,19,22,0.864,9,26,35,17,4,7,10,17,-7.0
22026,1611661322,WAS,Washington Mystics,1022600257,2026-08-15,WAS vs. LAS,W,198,80,34,72,0.472,4,21,0.19,8,12,0.667,11,32,43,23,10,4,12,17,10.0
22026,1611661320,LAS,Los Angeles Sparks,1022600257,2026-08-15,LAS @ WAS,L,200,70,24,61,0.393,9,26,0.346,13,16,0.813,3,24,27,20,11,2,14,18,-10.0
22026,1611661327,PDX,Portland Fire,1022600255,2026-08-14,PDX @ SEA,W,199,84,31,72,0.431,12,37,0.324,10,17,0.588,11,32,43,22,8,4,14,18,2.0
22026,1611661328,SEA,Seattle Storm,1022600255,2026-08-14,SEA vs. PDX,L,200,82,27,81,0.333,14,39,0.359,14,17,0.824,14,31,45,18,5,4,11,17,-2.0
22026,1611661321,DAL,Dallas Wings,1022600254,2026-08-14,DAL @ IND,L,201,87,31,72,0.431,7,29,0.241,18,20,0.9,11,20,31,18,3,6,10,19,-11.0
22026,1611661325,IND,Indiana Fever,1022600254,2026-08-14,IND vs. DAL,W,200,98,39,74,0.527,9,24,0.375,11,13,0.846,9,25,34,14,4,2,9,21,11.0
22026,1611661319,LVA,Las Vegas Aces,1022600253,2026-08-13,LVA vs. WAS,W,201,83,24,59,0.407,10,25,0.4,25,27,0.926,4,23,27,19,3,4,12,21,7.0
22026,1611661322,WAS,Washington Mystics,1022600253,2026-08-13,WAS @ LVA,L,199,76,31,61,0.508,6,15,0.4,8,16,0.5,7,28,35,16,5,1,15,21,-7.0
22026,1611661323,CON,Connecticut Sun,1022600251,2026-08-13,CON vs. ATL,L,200,69,21,70,0.3,8,20,0.4,19,25,0.76,13,23,36,15,6,8,10,25,-35.0
22026,1611661330,ATL,Atlanta Dream,1022600251,2026-08-13,ATL @ CON,W,200,104,29,67,0.433,14,26,0.538,32,36,0.889,10,35,45,19,8,9,10,22,35.0
22026,1611661313,NYL,New York Liberty,1022600252,2026-08-13,NYL vs. LAS,W,201,85,32,77,0.416,7,27,0.259,14,18,0.778,14,27,41,22,12,1,11,18,4.0
22026,1611661320,LAS,Los Angeles Sparks,1022600252,2026-08-13,LAS @ NYL,L,200,81,32,68,0.471,10,30,0.333,7,13,0.538,9,27,36,22,7,5,14,20,-4.0
22026,1611661329,CHI,Chicago Sky,1022600249,2026-08-12,CHI @ GSV,L,199,71,27,63,0.429,6,19,0.316,11,15,0.733,7,22,29,19,10,2,17,18,-20.0
22026,1611661324,MIN,Minnesota Lynx,1022600250,2026-08-12,MIN @ PDX,W,201,85,30,65,0.462,6,20,0.3,19,26,0.731,6,29,35,22,9,5,10,16,4.0
22026,1611661321,DAL,Dallas Wings,1022600248,2026-08-12,DAL vs. TOR,W,198,94,31,70,0.443,9,26,0.346,23,26,0.885,7,23,30,24,9,5,9,21,6.0
22026,1611661332,TOR,Toronto Tempo,1022600248,2026-08-12,TOR @ DAL,L,200,88,32,76,0.421,8,30,0.267,16,18,0.889,14,23,37,19,6,4,16,23,-6.0
22026,1611661331,GSV,Golden State Valkyries,1022600249,2026-08-12,GSV vs. CHI,W,198,91,32,63,0.508,8,21,0.381,19,24,0.792,8,22,30,17,16,3,13,15,20.0
22026,1611661327,PDX,Portland Fire,1022600250,2026-08-12,PDX vs. MIN,L,201,81,32,71,0.451,8,31,0.258,9,16,0.563,11,28,39,21,7,4,14,19,-4.0
22026,1611661319,LVA,Las Vegas Aces,1022600246,2026-08-11,LVA vs. WAS,W,199,86,32,70,0.457,9,23,0.391,13,14,0.929,9,21,30,20,9,5,8,15,10.0
22026,1611661317,PHX,Phoenix Mercury,1022600247,2026-08-11,PHX @ LAS,W,200,94,31,60,0.517,9,25,0.36,23,30,0.767,7,29,36,22,12,5,23,23,7.0
22026,1611661322,WAS,Washington Mystics,1022600246,2026-08-11,WAS @ LVA,L,198,76,29,68,0.426,5,18,0.278,13,18,0.722,14,27,41,20,5,2,16,17,-10.0
22026,1611661320,LAS,Los Angeles Sparks,1022600247,2026-08-11,LAS vs. PHX,L,201,87,32,74,0.432,7,32,0.219,16,22,0.727,11,22,33,25,11,2,17,25,-7.0
22026,1611661325,IND,Indiana Fever,1022600245,2026-08-11,IND vs. NYL,W,200,106,37,69,0.536,16,25,0.64,16,19,0.842,4,23,27,22,7,4,11,17,14.0
22026,1611661313,NYL,New York Liberty,1022600245,2026-08-11,NYL @ IND,L,201,92,35,76,0.461,11,36,0.306,11,13,0.846,13,26,39,23,7,5,13,18,-14.0
